datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 12:29:06,3452494,-173.000,7804.000,2591.000,-7.000,0.000,3.000,0.000,0.000,0
2026-01-31 12:29:06,3452534,-173.000,7808.000,2555.000,-10.000,14.000,-10.000,0.000,0.000,0
2026-01-31 12:29:06,3452574,-175.000,7815.000,2542.000,-10.000,28.000,-22.000,0.000,0.000,0
2026-01-31 12:29:06,3452614,-184.000,7804.000,2594.000,-16.000,18.000,-14.000,0.000,0.000,0
2026-01-31 12:29:06,3452654,-168.000,7807.000,2571.000,-11.000,-7.000,2.000,0.000,0.000,0
2026-01-31 12:29:06,3452694,-167.000,7808.000,2570.000,-18.000,1.000,0.000,0.000,0.000,0
2026-01-31 12:29:06,3452734,-179.000,7812.000,2575.000,-14.000,8.000,-1.000,0.000,0.000,0
2026-01-31 12:29:06,3452774,-175.000,7798.000,2590.000,-12.000,2.000,7.000,0.000,0.000,0
2026-01-31 12:29:06,3452814,-182.000,7813.000,2590.000,-9.000,11.000,3.000,0.000,0.000,0
2026-01-31 12:29:06,3452854,-175.000,7811.000,2564.000,-8.000,15.000,-1.000,0.000,0.000,0
2026-01-31 12:29:06,3452894,-176.000,7811.000,2564.000,-11.000,6.000,0.000,0.000,0.000,0
2026-01-31 12:29:06,3452934,-181.000,7803.000,2569.000,-11.000,6.000,-4.000,0.000,0.000,0
2026-01-31 12:29:06,3452974,-185.000,7802.000,2576.000,-17.000,9.000,-8.000,0.000,0.000,0
2026-01-31 12:29:06,3453014,-186.000,7803.000,2586.000,-16.000,14.000,-2.000,0.000,0.000,0
2026-01-31 12:29:07,3453054,-184.000,7798.000,2578.000,-15.000,13.000,1.000,0.000,0.000,0
2026-01-31 12:29:07,3453097,-179.000,7801.000,2574.000,-9.000,10.000,0.000,0.000,0.000,0
2026-01-31 12:29:07,3453134,-184.000,7812.000,2566.000,-6.000,12.000,-2.000,0.000,0.000,0
2026-01-31 12:29:07,3453174,-189.000,7810.000,2571.000,-12.000,12.000,-2.000,0.000,0.000,0
2026-01-31 12:29:07,3453214,-190.000,7809.000,2575.000,-14.000,15.000,1.000,0.000,0.000,0
2026-01-31 12:29:07,3453254,-178.000,7806.000,2588.000,-11.000,9.000,6.000,0.000,0.000,0
2026-01-31 12:29:07,3453294,-185.000,7789.000,2573.000,-6.000,9.000,3.000,0.000,0.000,0
2026-01-31 12:29:07,3453334,-181.000,7825.000,2563.000,-7.000,7.000,3.000,0.000,0.000,0
2026-01-31 12:29:07,3453374,-180.000,7805.000,2586.000,-15.000,19.000,-6.000,0.000,0.000,0
2026-01-31 12:29:07,3453414,-178.000,7815.000,2603.000,-15.000,9.000,2.000,0.000,0.000,0
2026-01-31 12:29:07,3453454,-186.000,7793.000,2561.000,-9.000,12.000,-5.000,0.000,0.000,0
2026-01-31 12:29:07,3453494,-192.000,7808.000,2558.000,-9.000,23.000,-12.000,0.000,0.000,0
2026-01-31 12:29:07,3453534,-205.000,7812.000,2594.000,-17.000,22.000,-9.000,0.000,0.000,0
2026-01-31 12:29:07,3453574,-198.000,7799.000,2580.000,-15.000,9.000,3.000,0.000,0.000,0
2026-01-31 12:29:07,3453614,-183.000,7801.000,2579.000,-15.000,8.000,5.000,0.000,0.000,0
2026-01-31 12:29:07,3453654,-195.000,7807.000,2580.000,-15.000,10.000,7.000,0.000,0.000,0
2026-01-31 12:29:07,3453694,-185.000,7801.000,2583.000,-11.000,5.000,13.000,0.000,0.000,0
2026-01-31 12:29:07,3453734,-190.000,7808.000,2581.000,-5.000,6.000,6.000,0.000,0.000,0
2026-01-31 12:29:07,3453774,-191.000,7806.000,2578.000,-8.000,7.000,7.000,0.000,0.000,0
2026-01-31 12:29:07,3453814,-189.000,7803.000,2580.000,-11.000,8.000,6.000,0.000,0.000,0
2026-01-31 12:29:07,3453854,-195.000,7806.000,2581.000,-8.000,11.000,2.000,0.000,0.000,0
2026-01-31 12:29:07,3453894,-187.000,7803.000,2588.000,-12.000,13.000,1.000,0.000,0.000,0
2026-01-31 12:29:07,3453934,-185.000,7798.000,2579.000,-14.000,10.000,2.000,0.000,0.000,0
2026-01-31 12:29:07,3453974,-194.000,7795.000,2581.000,-12.000,9.000,7.000,0.000,0.000,0
2026-01-31 12:29:07,3454014,-187.000,7802.000,2589.000,-9.000,8.000,7.000,0.000,0.000,0
2026-01-31 12:29:08,3454054,-190.000,7804.000,2587.000,-6.000,5.000,5.000,0.000,0.000,0
2026-01-31 12:29:08,3454094,-183.000,7805.000,2572.000,-7.000,6.000,8.000,0.000,0.000,0
2026-01-31 12:29:08,3454134,-188.000,7808.000,2581.000,-5.000,7.000,4.000,0.000,0.000,0
2026-01-31 12:29:08,3454174,-196.000,7775.000,2572.000,-12.000,6.000,8.000,0.000,0.000,0
2026-01-31 12:29:08,3454214,-192.000,7765.000,2581.000,-8.000,9.000,8.000,0.000,0.000,0
2026-01-31 12:29:08,3454254,-180.000,7816.000,2579.000,2.000,2.000,5.000,0.000,0.000,0
2026-01-31 12:29:08,3454294,-203.000,7823.000,2575.000,4.000,8.000,-1.000,0.000,0.000,0
2026-01-31 12:29:08,3454334,-206.000,7811.000,2585.000,-7.000,8.000,1.000,0.000,0.000,0
2026-01-31 12:29:08,3454374,-182.000,7839.000,2623.000,-4.000,12.000,1.000,0.000,0.000,0
2026-01-31 12:29:08,3454414,-163.000,7858.000,2609.000,0.000,-4.000,20.000,0.000,0.000,0
2026-01-31 12:29:08,3454454,-169.000,7785.000,2551.000,-16.000,5.000,13.000,0.000,0.000,0
2026-01-31 12:29:08,3454494,-212.000,7786.000,2534.000,5.000,29.000,-12.000,0.000,0.000,0
2026-01-31 12:29:08,3454534,-230.000,7808.000,2607.000,-11.000,12.000,-4.000,0.000,0.000,0
2026-01-31 12:29:08,3454574,-179.000,7789.000,2593.000,-25.000,1.000,10.000,0.000,0.000,0
2026-01-31 12:29:08,3454614,-169.000,7782.000,2570.000,-13.000,0.000,16.000,0.000,0.000,0
2026-01-31 12:29:08,3454654,-184.000,7796.000,2566.000,5.000,5.000,8.000,0.000,0.000,0
2026-01-31 12:29:08,3454694,-201.000,7789.000,2566.000,2.000,7.000,4.000,0.000,0.000,0
2026-01-31 12:29:08,3454734,-209.000,7819.000,2612.000,-19.000,9.000,1.000,0.000,0.000,0
2026-01-31 12:29:08,3454774,-192.000,7803.000,2590.000,-21.000,11.000,12.000,0.000,0.000,0
2026-01-31 12:29:08,3454814,-172.000,7787.000,2573.000,-8.000,0.000,20.000,0.000,0.000,0
2026-01-31 12:29:08,3454854,-169.000,7832.000,2573.000,12.000,0.000,4.000,0.000,0.000,0
2026-01-31 12:29:08,3454894,-199.000,7802.000,2572.000,-7.000,17.000,-4.000,0.000,0.000,0
2026-01-31 12:29:08,3454937,-196.000,7783.000,2594.000,-21.000,10.000,7.000,0.000,0.000,0
2026-01-31 12:29:08,3454977,-182.000,7793.000,2584.000,-6.000,4.000,8.000,0.000,0.000,0
2026-01-31 12:29:08,3455014,-178.000,7788.000,2578.000,-4.000,5.000,8.000,0.000,0.000,0
2026-01-31 12:29:09,3455054,-180.000,7789.000,2582.000,-4.000,8.000,2.000,0.000,0.000,0
2026-01-31 12:29:09,3455099,-183.000,7802.000,2575.000,-10.000,12.000,3.000,0.000,0.000,0
2026-01-31 12:29:09,3455134,-193.000,7787.000,2574.000,-9.000,18.000,0.000,0.000,0.000,0
2026-01-31 12:29:09,3455174,-207.000,7841.000,2578.000,-3.000,6.000,2.000,0.000,0.000,0
2026-01-31 12:29:09,3455214,-194.000,7770.000,2568.000,-19.000,18.000,-3.000,0.000,0.000,0
2026-01-31 12:29:09,3455254,-189.000,7771.000,2610.000,-16.000,3.000,3.000,0.000,0.000,0
2026-01-31 12:29:09,3455294,-151.000,7844.000,2604.000,-16.000,-9.000,7.000,0.000,0.000,0
2026-01-31 12:29:09,3455334,-198.000,7808.000,2489.000,13.000,20.000,8.000,0.000,0.000,0
2026-01-31 12:29:09,3455374,-239.000,7826.000,2568.000,6.000,19.000,-11.000,0.000,0.000,0
2026-01-31 12:29:09,3455414,-237.000,7814.000,2649.000,-21.000,21.000,-7.000,0.000,0.000,0
2026-01-31 12:29:09,3455454,-213.000,7793.000,2613.000,-31.000,-2.000,16.000,0.000,0.000,0
2026-01-31 12:29:09,3455494,-169.000,7825.000,2562.000,-12.000,-2.000,6.000,0.000,0.000,0
2026-01-31 12:29:09,3455534,-178.000,7756.000,2577.000,-7.000,16.000,2.000,0.000,0.000,0
2026-01-31 12:29:09,3455574,-186.000,7804.000,2619.000,5.000,4.000,-1.000,0.000,0.000,0
2026-01-31 12:29:09,3455614,-196.000,7810.000,2590.000,-2.000,12.000,5.000,0.000,0.000,0
2026-01-31 12:29:09,3455654,-211.000,7816.000,2576.000,-20.000,11.000,16.000,0.000,0.000,0
2026-01-31 12:29:09,3455694,-190.000,7772.000,2573.000,0.000,-2.000,23.000,0.000,0.000,0
2026-01-31 12:29:09,3455734,-177.000,7742.000,2547.000,3.000,0.000,15.000,0.000,0.000,0
2026-01-31 12:29:09,3455774,-183.000,7740.000,2618.000,-20.000,3.000,0.000,0.000,0.000,0
2026-01-31 12:29:09,3455814,-120.000,7792.000,2664.000,-40.000,0.000,-6.000,0.000,0.000,0
2026-01-31 12:29:09,3455854,-128.000,7686.000,2558.000,-45.000,24.000,-9.000,0.000,0.000,0
2026-01-31 12:29:09,3455894,-185.000,7780.000,2580.000,20.000,17.000,-15.000,0.000,0.000,0
2026-01-31 12:29:09,3455934,-177.000,7808.000,2730.000,-36.000,14.000,-27.000,0.000,0.000,0
2026-01-31 12:29:09,3455974,-43.000,7835.000,2824.000,-73.000,-15.000,-15.000,0.000,0.000,0
2026-01-31 12:29:09,3456014,-39.000,7838.000,2743.000,-38.000,-22.000,8.000,0.000,0.000,0
2026-01-31 12:29:10,3456054,-25.000,7749.000,2827.000,-31.000,-46.000,42.000,0.000,0.000,0
2026-01-31 12:29:10,3456094,7.000,7796.000,2862.000,-16.000,-7.000,-9.000,0.000,0.000,0
2026-01-31 12:29:10,3456134,-73.000,7790.000,2775.000,2.000,22.000,-7.000,0.000,0.000,0
2026-01-31 12:29:10,3456174,-106.000,7754.000,2817.000,-13.000,2.000,18.000,0.000,0.000,0
2026-01-31 12:29:10,3456214,-49.000,7723.000,2828.000,-18.000,23.000,18.000,0.000,0.000,0
2026-01-31 12:29:10,3456254,-67.000,7731.000,2796.000,-10.000,28.000,-5.000,0.000,0.000,0
2026-01-31 12:29:10,3456294,-57.000,7734.000,2841.000,-16.000,-5.000,-1.000,0.000,0.000,0
2026-01-31 12:29:10,3456334,4.000,7696.000,2869.000,-33.000,-26.000,22.000,0.000,0.000,0
2026-01-31 12:29:10,3456374,34.000,7667.000,2851.000,-28.000,-8.000,15.000,0.000,0.000,0
2026-01-31 12:29:10,3456414,-15.000,7641.000,2949.000,-38.000,-33.000,12.000,0.000,0.000,0
2026-01-31 12:29:10,3456454,120.000,7690.000,2944.000,-36.000,-74.000,42.000,0.000,0.000,0
2026-01-31 12:29:10,3456494,135.000,7660.000,2827.000,-18.000,-34.000,42.000,0.000,0.000,0
2026-01-31 12:29:10,3456534,82.000,7704.000,2936.000,-13.000,-8.000,-2.000,0.000,0.000,0
2026-01-31 12:29:10,3456574,93.000,7695.000,2996.000,-27.000,7.000,-4.000,0.000,0.000,0
2026-01-31 12:29:10,3456614,124.000,7717.000,2959.000,-27.000,6.000,27.000,0.000,0.000,0
2026-01-31 12:29:10,3456654,74.000,7688.000,2940.000,-25.000,27.000,-24.000,0.000,0.000,0
2026-01-31 12:29:10,3456694,93.000,7684.000,3059.000,-48.000,-10.000,17.000,0.000,0.000,0
2026-01-31 12:29:10,3456734,179.000,7700.000,3085.000,-62.000,-33.000,16.000,0.000,0.000,0
2026-01-31 12:29:10,3456774,181.000,7588.000,3061.000,-64.000,-36.000,11.000,0.000,0.000,0
2026-01-31 12:29:10,3456814,210.000,7681.000,3189.000,-57.000,-85.000,18.000,0.000,0.000,0
2026-01-31 12:29:10,3456854,289.000,7572.000,3163.000,-78.000,-80.000,21.000,0.000,0.000,0
2026-01-31 12:29:10,3456894,317.000,7596.000,3178.000,-52.000,-67.000,-3.000,0.000,0.000,0
2026-01-31 12:29:10,3456937,355.000,7582.000,3192.000,-16.000,9.000,-48.000,0.000,0.000,0
2026-01-31 12:29:10,3456976,333.000,7602.000,3166.000,39.000,59.000,-71.000,0.000,0.000,0
2026-01-31 12:29:10,3457014,310.000,7596.000,3211.000,26.000,70.000,-73.000,0.000,0.000,0
2026-01-31 12:29:11,3457054,251.000,7633.000,3240.000,14.000,76.000,-63.000,0.000,0.000,0
2026-01-31 12:29:11,3457097,167.000,7615.000,3110.000,14.000,86.000,-35.000,0.000,0.000,0
2026-01-31 12:29:11,3457134,127.000,7617.000,3101.000,14.000,77.000,-41.000,0.000,0.000,0
2026-01-31 12:29:11,3457174,111.000,7705.000,3140.000,20.000,55.000,-51.000,0.000,0.000,0
2026-01-31 12:29:11,3457214,95.000,7636.000,3069.000,24.000,42.000,-43.000,0.000,0.000,0
2026-01-31 12:29:11,3457254,100.000,7719.000,3105.000,20.000,7.000,-33.000,0.000,0.000,0
2026-01-31 12:29:11,3457294,128.000,7712.000,3110.000,-11.000,6.000,-9.000,0.000,0.000,0
2026-01-31 12:29:11,3457334,119.000,7653.000,3077.000,-14.000,0.000,4.000,0.000,0.000,0
2026-01-31 12:29:11,3457374,143.000,7639.000,3132.000,-23.000,-19.000,8.000,0.000,0.000,0
2026-01-31 12:29:11,3457414,212.000,7665.000,3164.000,-24.000,1.000,-8.000,0.000,0.000,0
2026-01-31 12:29:11,3457454,224.000,7590.000,3098.000,-26.000,25.000,-29.000,0.000,0.000,0
2026-01-31 12:29:11,3457494,221.000,7624.000,3164.000,-19.000,11.000,-21.000,0.000,0.000,0
2026-01-31 12:29:11,3457534,229.000,7655.000,3203.000,-23.000,15.000,-21.000,0.000,0.000,0
2026-01-31 12:29:11,3457574,217.000,7608.000,3155.000,-25.000,23.000,-10.000,0.000,0.000,0
2026-01-31 12:29:11,3457614,193.000,7632.000,3181.000,-31.000,35.000,-22.000,0.000,0.000,0
2026-01-31 12:29:11,3457654,192.000,7637.000,3163.000,1.000,31.000,-10.000,0.000,0.000,0
2026-01-31 12:29:11,3457694,187.000,7640.000,3127.000,-13.000,35.000,-22.000,0.000,0.000,0
2026-01-31 12:29:11,3457734,163.000,7629.000,3164.000,-10.000,19.000,-10.000,0.000,0.000,0
2026-01-31 12:29:11,3457774,179.000,7674.000,3165.000,-25.000,25.000,-14.000,0.000,0.000,0
2026-01-31 12:29:11,3457814,165.000,7590.000,3139.000,-36.000,25.000,-9.000,0.000,0.000,0
2026-01-31 12:29:11,3457854,153.000,7626.000,3184.000,-33.000,22.000,-21.000,0.000,0.000,0
2026-01-31 12:29:11,3457894,166.000,7632.000,3254.000,-62.000,15.000,-10.000,0.000,0.000,0
2026-01-31 12:29:11,3457934,225.000,7639.000,3246.000,-58.000,-3.000,17.000,0.000,0.000,0
2026-01-31 12:29:11,3457974,216.000,7587.000,3193.000,-27.000,14.000,3.000,0.000,0.000,0
2026-01-31 12:29:11,3458014,207.000,7633.000,3274.000,-26.000,20.000,-5.000,0.000,0.000,0
2026-01-31 12:29:12,3458054,202.000,7574.000,3307.000,-42.000,27.000,-9.000,0.000,0.000,0
2026-01-31 12:29:12,3458094,225.000,7603.000,3274.000,-25.000,18.000,2.000,0.000,0.000,0
2026-01-31 12:29:12,3458134,248.000,7604.000,3263.000,-20.000,23.000,1.000,0.000,0.000,0
2026-01-31 12:29:12,3458174,226.000,7575.000,3243.000,-6.000,29.000,-2.000,0.000,0.000,0
2026-01-31 12:29:12,3458214,238.000,7606.000,3250.000,-10.000,35.000,-12.000,0.000,0.000,0
2026-01-31 12:29:12,3458254,206.000,7554.000,3284.000,-8.000,57.000,-30.000,0.000,0.000,0
2026-01-31 12:29:12,3458294,217.000,7639.000,3307.000,-2.000,34.000,-11.000,0.000,0.000,0
2026-01-31 12:29:12,3458334,234.000,7602.000,3249.000,-6.000,31.000,-4.000,0.000,0.000,0
2026-01-31 12:29:12,3458374,180.000,7610.000,3243.000,-3.000,43.000,-12.000,0.000,0.000,0
2026-01-31 12:29:12,3458414,168.000,7627.000,3291.000,-8.000,34.000,-10.000,0.000,0.000,0
2026-01-31 12:29:12,3458454,172.000,7585.000,3222.000,-3.000,34.000,1.000,0.000,0.000,0
2026-01-31 12:29:12,3458494,174.000,7564.000,3243.000,-10.000,21.000,3.000,0.000,0.000,0
2026-01-31 12:29:12,3458534,198.000,7611.000,3259.000,-7.000,22.000,0.000,0.000,0.000,0
2026-01-31 12:29:12,3458574,197.000,7599.000,3213.000,7.000,19.000,12.000,0.000,0.000,0
2026-01-31 12:29:12,3458614,182.000,7602.000,3239.000,-1.000,14.000,14.000,0.000,0.000,0
2026-01-31 12:29:12,3458654,182.000,7625.000,3268.000,-4.000,24.000,13.000,0.000,0.000,0
2026-01-31 12:29:12,3458694,186.000,7614.000,3201.000,1.000,24.000,10.000,0.000,0.000,0
2026-01-31 12:29:12,3458734,178.000,7604.000,3239.000,4.000,18.000,9.000,0.000,0.000,0
2026-01-31 12:29:12,3458774,190.000,7608.000,3260.000,-7.000,29.000,5.000,0.000,0.000,0
2026-01-31 12:29:12,3458814,192.000,7587.000,3202.000,4.000,28.000,16.000,0.000,0.000,0
2026-01-31 12:29:12,3458854,174.000,7609.000,3241.000,4.000,11.000,18.000,0.000,0.000,0
2026-01-31 12:29:12,3458894,197.000,7641.000,3254.000,0.000,25.000,10.000,0.000,0.000,0
2026-01-31 12:29:12,3458934,188.000,7608.000,3219.000,9.000,27.000,19.000,0.000,0.000,0
2026-01-31 12:29:12,3458974,185.000,7596.000,3226.000,-1.000,21.000,24.000,0.000,0.000,0
2026-01-31 12:29:12,3459014,194.000,7658.000,3252.000,15.000,30.000,7.000,0.000,0.000,0
2026-01-31 12:29:13,3459054,190.000,7599.000,3221.000,-10.000,30.000,20.000,0.000,0.000,0
2026-01-31 12:29:13,3459097,212.000,7617.000,3245.000,-6.000,11.000,20.000,0.000,0.000,0
2026-01-31 12:29:13,3459134,216.000,7585.000,3257.000,-15.000,34.000,17.000,0.000,0.000,0
2026-01-31 12:29:13,3459174,201.000,7634.000,3235.000,12.000,28.000,14.000,0.000,0.000,0
2026-01-31 12:29:13,3459214,203.000,7581.000,3243.000,-2.000,23.000,21.000,0.000,0.000,0
2026-01-31 12:29:13,3459254,183.000,7647.000,3227.000,5.000,39.000,4.000,0.000,0.000,0
2026-01-31 12:29:13,3459294,167.000,7608.000,3231.000,-12.000,45.000,10.000,0.000,0.000,0
2026-01-31 12:29:13,3459334,159.000,7608.000,3227.000,-14.000,28.000,19.000,0.000,0.000,0
2026-01-31 12:29:13,3459374,177.000,7601.000,3244.000,-15.000,16.000,26.000,0.000,0.000,0
2026-01-31 12:29:13,3459414,193.000,7591.000,3244.000,-18.000,17.000,26.000,0.000,0.000,0
2026-01-31 12:29:13,3459454,194.000,7604.000,3205.000,1.000,24.000,22.000,0.000,0.000,0
2026-01-31 12:29:13,3459494,201.000,7635.000,3211.000,11.000,18.000,23.000,0.000,0.000,0
2026-01-31 12:29:13,3459534,201.000,7594.000,3233.000,-16.000,21.000,28.000,0.000,0.000,0
2026-01-31 12:29:13,3459574,204.000,7625.000,3200.000,-4.000,13.000,32.000,0.000,0.000,0
2026-01-31 12:29:13,3459614,205.000,7560.000,3222.000,-19.000,14.000,30.000,0.000,0.000,0
2026-01-31 12:29:13,3459654,218.000,7647.000,3240.000,-8.000,21.000,15.000,0.000,0.000,0
2026-01-31 12:29:13,3459694,208.000,7614.000,3189.000,-11.000,32.000,12.000,0.000,0.000,0
2026-01-31 12:29:13,3459734,208.000,7574.000,3222.000,-27.000,21.000,17.000,0.000,0.000,0
2026-01-31 12:29:13,3459774,230.000,7658.000,3237.000,2.000,28.000,2.000,0.000,0.000,0
2026-01-31 12:29:13,3459814,208.000,7597.000,3176.000,-15.000,43.000,2.000,0.000,0.000,0
2026-01-31 12:29:13,3459854,191.000,7582.000,3232.000,-18.000,19.000,5.000,0.000,0.000,0
2026-01-31 12:29:13,3459894,217.000,7619.000,3203.000,-8.000,30.000,-3.000,0.000,0.000,0
2026-01-31 12:29:13,3459934,203.000,7619.000,3199.000,-18.000,20.000,4.000,0.000,0.000,0
2026-01-31 12:29:13,3459974,226.000,7624.000,3245.000,-19.000,26.000,-5.000,0.000,0.000,0
2026-01-31 12:29:13,3460014,203.000,7593.000,3253.000,-13.000,24.000,-4.000,0.000,0.000,0
2026-01-31 12:29:14,3460054,201.000,7586.000,3258.000,-18.000,16.000,6.000,0.000,0.000,0
2026-01-31 12:29:14,3460094,193.000,7632.000,3233.000,-15.000,41.000,-21.000,0.000,0.000,0
2026-01-31 12:29:14,3460134,183.000,7590.000,3226.000,-37.000,38.000,-17.000,0.000,0.000,0
2026-01-31 12:29:14,3460174,175.000,7591.000,3261.000,-21.000,20.000,-8.000,0.000,0.000,0
2026-01-31 12:29:14,3460214,190.000,7587.000,3255.000,-15.000,21.000,-8.000,0.000,0.000,0
2026-01-31 12:29:14,3460254,187.000,7615.000,3269.000,-19.000,24.000,-5.000,0.000,0.000,0
2026-01-31 12:29:14,3460294,165.000,7595.000,3253.000,-8.000,24.000,3.000,0.000,0.000,0
2026-01-31 12:29:14,3460334,191.000,7620.000,3256.000,-9.000,20.000,17.000,0.000,0.000,0
2026-01-31 12:29:14,3460374,187.000,7586.000,3230.000,-14.000,26.000,14.000,0.000,0.000,0
2026-01-31 12:29:14,3460414,186.000,7589.000,3246.000,-8.000,16.000,13.000,0.000,0.000,0
2026-01-31 12:29:14,3460454,194.000,7630.000,3263.000,-12.000,20.000,6.000,0.000,0.000,0
2026-01-31 12:29:14,3460494,186.000,7615.000,3232.000,-9.000,23.000,14.000,0.000,0.000,0
2026-01-31 12:29:14,3460534,173.000,7582.000,3230.000,-16.000,24.000,9.000,0.000,0.000,0
2026-01-31 12:29:14,3460574,177.000,7596.000,3289.000,-16.000,21.000,8.000,0.000,0.000,0
2026-01-31 12:29:14,3460614,193.000,7649.000,3249.000,-11.000,25.000,12.000,0.000,0.000,0
2026-01-31 12:29:14,3460654,186.000,7604.000,3231.000,-12.000,11.000,20.000,0.000,0.000,0
2026-01-31 12:29:14,3460694,204.000,7611.000,3264.000,-15.000,17.000,13.000,0.000,0.000,0
2026-01-31 12:29:14,3460734,190.000,7587.000,3228.000,-10.000,23.000,15.000,0.000,0.000,0
2026-01-31 12:29:14,3460774,193.000,7625.000,3270.000,-8.000,6.000,14.000,0.000,0.000,0
2026-01-31 12:29:14,3460814,205.000,7622.000,3239.000,-15.000,29.000,5.000,0.000,0.000,0
2026-01-31 12:29:14,3460854,211.000,7583.000,3258.000,-17.000,28.000,15.000,0.000,0.000,0
2026-01-31 12:29:14,3460894,208.000,7605.000,3266.000,-1.000,23.000,11.000,0.000,0.000,0
2026-01-31 12:29:14,3460937,201.000,7633.000,3250.000,-3.000,41.000,-10.000,0.000,0.000,0
2026-01-31 12:29:14,3460974,191.000,7634.000,3241.000,-12.000,50.000,-12.000,0.000,0.000,0
2026-01-31 12:29:14,3461019,198.000,7612.000,3289.000,-13.000,9.000,25.000,0.000,0.000,0
2026-01-31 12:29:15,3461054,246.000,7662.000,3299.000,-4.000,15.000,24.000,0.000,0.000,0
2026-01-31 12:29:15,3461097,171.000,7628.000,3252.000,-6.000,16.000,36.000,0.000,0.000,0
2026-01-31 12:29:15,3461136,173.000,7645.000,3234.000,0.000,12.000,31.000,0.000,0.000,0
2026-01-31 12:29:15,3461174,162.000,7540.000,3249.000,-17.000,28.000,32.000,0.000,0.000,0
2026-01-31 12:29:15,3461214,164.000,7658.000,3256.000,6.000,24.000,19.000,0.000,0.000,0
2026-01-31 12:29:15,3461254,180.000,7603.000,3244.000,-25.000,14.000,29.000,0.000,0.000,0
2026-01-31 12:29:15,3461294,158.000,7612.000,3226.000,-18.000,13.000,25.000,0.000,0.000,0
2026-01-31 12:29:15,3461334,210.000,7616.000,3286.000,-29.000,2.000,32.000,0.000,0.000,0
2026-01-31 12:29:15,3461374,211.000,7602.000,3235.000,-21.000,18.000,23.000,0.000,0.000,0
2026-01-31 12:29:15,3461414,201.000,7630.000,3252.000,-12.000,5.000,27.000,0.000,0.000,0
2026-01-31 12:29:15,3461454,232.000,7598.000,3261.000,-22.000,17.000,17.000,0.000,0.000,0
2026-01-31 12:29:15,3461494,219.000,7618.000,3229.000,-10.000,17.000,15.000,0.000,0.000,0
2026-01-31 12:29:15,3461534,239.000,7553.000,3269.000,-25.000,11.000,23.000,0.000,0.000,0
2026-01-31 12:29:15,3461574,253.000,7608.000,3261.000,-10.000,27.000,3.000,0.000,0.000,0
2026-01-31 12:29:15,3461614,247.000,7640.000,3259.000,-7.000,29.000,4.000,0.000,0.000,0
2026-01-31 12:29:15,3461654,207.000,7369.000,3280.000,-48.000,33.000,14.000,0.000,0.000,0
2026-01-31 12:29:15,3461694,256.000,7572.000,3297.000,12.000,-2.000,2.000,0.000,0.000,0
2026-01-31 12:29:15,3461734,264.000,7556.000,3228.000,-13.000,24.000,13.000,0.000,0.000,0
2026-01-31 12:29:15,3461774,217.000,7657.000,3130.000,24.000,29.000,-12.000,0.000,0.000,0
2026-01-31 12:29:15,3461814,253.000,7641.000,3342.000,-5.000,21.000,-3.000,0.000,0.000,0
2026-01-31 12:29:15,3461854,198.000,7615.000,3241.000,-17.000,46.000,-11.000,0.000,0.000,0
2026-01-31 12:29:15,3461894,196.000,7651.000,3260.000,-18.000,27.000,1.000,0.000,0.000,0
2026-01-31 12:29:15,3461934,242.000,7733.000,3319.000,-4.000,24.000,-6.000,0.000,0.000,0
2026-01-31 12:29:15,3461974,210.000,7548.000,3200.000,-19.000,41.000,22.000,0.000,0.000,0
2026-01-31 12:29:15,3462014,238.000,7710.000,3285.000,17.000,15.000,-7.000,0.000,0.000,0
2026-01-31 12:29:16,3462054,198.000,7564.000,3285.000,-17.000,56.000,-5.000,0.000,0.000,0
2026-01-31 12:29:16,3462094,175.000,7586.000,3192.000,1.000,29.000,9.000,0.000,0.000,0
2026-01-31 12:29:16,3462134,176.000,7659.000,3258.000,15.000,16.000,2.000,0.000,0.000,0
2026-01-31 12:29:16,3462174,196.000,7514.000,3271.000,-41.000,1.000,22.000,0.000,0.000,0
2026-01-31 12:29:16,3462214,255.000,7553.000,3232.000,-3.000,36.000,9.000,0.000,0.000,0
2026-01-31 12:29:16,3462254,222.000,7600.000,3221.000,-3.000,13.000,10.000,0.000,0.000,0
2026-01-31 12:29:16,3462294,243.000,7585.000,3260.000,-25.000,27.000,11.000,0.000,0.000,0
2026-01-31 12:29:16,3462334,226.000,7648.000,3235.000,15.000,36.000,2.000,0.000,0.000,0
2026-01-31 12:29:16,3462374,200.000,7651.000,3285.000,-7.000,29.000,-1.000,0.000,0.000,0
2026-01-31 12:29:16,3462414,175.000,7592.000,3274.000,-10.000,41.000,7.000,0.000,0.000,0
2026-01-31 12:29:16,3462454,216.000,7651.000,3289.000,6.000,21.000,4.000,0.000,0.000,0
2026-01-31 12:29:16,3462494,201.000,7595.000,3247.000,-7.000,37.000,7.000,0.000,0.000,0
