datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 14:07:46,9341534,4379.000,2951.000,6449.000,17.000,3.000,3.000,0.000,0.000,0
2026-01-31 14:07:46,9341574,4370.000,2893.000,6383.000,18.000,23.000,5.000,0.000,0.000,0
2026-01-31 14:07:46,9341614,4321.000,2966.000,6444.000,56.000,36.000,-4.000,0.000,0.000,0
2026-01-31 14:07:46,9341654,4325.000,2958.000,6468.000,-26.000,19.000,5.000,0.000,0.000,0
2026-01-31 14:07:46,9341694,4411.000,2886.000,6422.000,-15.000,11.000,5.000,0.000,0.000,0
2026-01-31 14:07:46,9341734,4334.000,2916.000,6442.000,13.000,6.000,-10.000,0.000,0.000,0
2026-01-31 14:07:46,9341774,4363.000,2949.000,6422.000,-7.000,-12.000,1.000,0.000,0.000,0
2026-01-31 14:07:46,9341814,4390.000,2926.000,6467.000,-20.000,2.000,8.000,0.000,0.000,0
2026-01-31 14:07:46,9341858,4362.000,2939.000,6449.000,-5.000,13.000,13.000,0.000,0.000,0
2026-01-31 14:07:46,9341894,4338.000,2911.000,6446.000,-39.000,-1.000,17.000,0.000,0.000,0
2026-01-31 14:07:46,9341934,4366.000,2915.000,6443.000,-43.000,-19.000,18.000,0.000,0.000,0
2026-01-31 14:07:46,9341974,4396.000,2930.000,6424.000,-30.000,-16.000,9.000,0.000,0.000,0
2026-01-31 14:07:46,9342016,4369.000,2931.000,6428.000,-20.000,-7.000,4.000,0.000,0.000,0
2026-01-31 14:07:46,9342054,4376.000,2915.000,6446.000,-39.000,-4.000,14.000,0.000,0.000,0
2026-01-31 14:07:46,9342094,4382.000,2899.000,6437.000,-39.000,-1.000,21.000,0.000,0.000,0
2026-01-31 14:07:46,9342134,4368.000,2905.000,6438.000,-23.000,-3.000,12.000,0.000,0.000,0
2026-01-31 14:07:46,9342174,4363.000,2911.000,6438.000,-24.000,-6.000,11.000,0.000,0.000,0
2026-01-31 14:07:46,9342214,4378.000,2909.000,6435.000,-26.000,-9.000,14.000,0.000,0.000,0
2026-01-31 14:07:46,9342254,4398.000,2904.000,6433.000,-30.000,-7.000,10.000,0.000,0.000,0
2026-01-31 14:07:46,9342294,4396.000,2891.000,6443.000,-31.000,-3.000,13.000,0.000,0.000,0
2026-01-31 14:07:46,9342334,4377.000,2880.000,6450.000,-31.000,-6.000,13.000,0.000,0.000,0
2026-01-31 14:07:46,9342374,4388.000,2905.000,6435.000,-26.000,-7.000,15.000,0.000,0.000,0
2026-01-31 14:07:47,9342414,4388.000,2878.000,6433.000,-43.000,-7.000,16.000,0.000,0.000,0
2026-01-31 14:07:47,9342454,4399.000,2894.000,6432.000,-26.000,-6.000,17.000,0.000,0.000,0
2026-01-31 14:07:47,9342494,4385.000,2848.000,6421.000,-19.000,-4.000,2.000,0.000,0.000,0
2026-01-31 14:07:47,9342534,4421.000,2950.000,6448.000,8.000,-3.000,5.000,0.000,0.000,0
2026-01-31 14:07:47,9342574,4412.000,2855.000,6452.000,-44.000,-2.000,12.000,0.000,0.000,0
2026-01-31 14:07:47,9342614,4339.000,2932.000,6436.000,-22.000,7.000,22.000,0.000,0.000,0
2026-01-31 14:07:47,9342654,4412.000,2844.000,6436.000,-63.000,-2.000,16.000,0.000,0.000,0
2026-01-31 14:07:47,9342694,4393.000,2854.000,6435.000,-16.000,-5.000,3.000,0.000,0.000,0
2026-01-31 14:07:47,9342734,4371.000,2884.000,6421.000,-22.000,-13.000,5.000,0.000,0.000,0
2026-01-31 14:07:47,9342774,4420.000,2892.000,6418.000,-16.000,-7.000,7.000,0.000,0.000,0
2026-01-31 14:07:47,9342814,4415.000,2860.000,6471.000,-25.000,10.000,5.000,0.000,0.000,0
2026-01-31 14:07:47,9342854,4409.000,2873.000,6452.000,-14.000,10.000,10.000,0.000,0.000,0
2026-01-31 14:07:47,9342894,4374.000,2850.000,6445.000,-40.000,1.000,12.000,0.000,0.000,0
2026-01-31 14:07:47,9342934,4389.000,2857.000,6441.000,-33.000,-11.000,14.000,0.000,0.000,0
2026-01-31 14:07:47,9342974,4408.000,2868.000,6436.000,-31.000,-8.000,7.000,0.000,0.000,0
2026-01-31 14:07:47,9343014,4404.000,2850.000,6422.000,-12.000,3.000,6.000,0.000,0.000,0
2026-01-31 14:07:47,9343054,4413.000,2855.000,6434.000,1.000,15.000,5.000,0.000,0.000,0
2026-01-31 14:07:47,9343094,4414.000,2849.000,6434.000,16.000,22.000,-5.000,0.000,0.000,0
2026-01-31 14:07:47,9343134,4401.000,2857.000,6427.000,31.000,24.000,-9.000,0.000,0.000,0
2026-01-31 14:07:47,9343174,4395.000,2870.000,6432.000,37.000,24.000,-12.000,0.000,0.000,0
2026-01-31 14:07:47,9343214,4384.000,2880.000,6444.000,40.000,30.000,-13.000,0.000,0.000,0
2026-01-31 14:07:47,9343254,4403.000,2883.000,6435.000,48.000,26.000,-16.000,0.000,0.000,0
2026-01-31 14:07:47,9343294,4401.000,2882.000,6442.000,32.000,30.000,-8.000,0.000,0.000,0
2026-01-31 14:07:47,9343334,4393.000,2876.000,6450.000,38.000,33.000,-9.000,0.000,0.000,0
2026-01-31 14:07:47,9343374,4379.000,2857.000,6422.000,38.000,36.000,-13.000,0.000,0.000,0
2026-01-31 14:07:48,9343414,4418.000,2936.000,6457.000,54.000,22.000,-14.000,0.000,0.000,0
2026-01-31 14:07:48,9343454,4422.000,2859.000,6429.000,22.000,23.000,-4.000,0.000,0.000,0
2026-01-31 14:07:48,9343494,4371.000,2928.000,6426.000,68.000,43.000,-7.000,0.000,0.000,0
2026-01-31 14:07:48,9343534,4363.000,2920.000,6452.000,2.000,38.000,-1.000,0.000,0.000,0
2026-01-31 14:07:48,9343574,4401.000,2862.000,6440.000,19.000,37.000,-3.000,0.000,0.000,0
2026-01-31 14:07:48,9343614,4356.000,2901.000,6435.000,40.000,27.000,-14.000,0.000,0.000,0
2026-01-31 14:07:48,9343654,4364.000,2911.000,6424.000,15.000,11.000,-10.000,0.000,0.000,0
2026-01-31 14:07:48,9343694,4397.000,2932.000,6434.000,19.000,24.000,-6.000,0.000,0.000,0
2026-01-31 14:07:48,9343734,4395.000,2903.000,6452.000,24.000,34.000,-6.000,0.000,0.000,0
2026-01-31 14:07:48,9343774,4350.000,2918.000,6450.000,11.000,33.000,2.000,0.000,0.000,0
2026-01-31 14:07:48,9343816,4357.000,2899.000,6455.000,-5.000,18.000,1.000,0.000,0.000,0
2026-01-31 14:07:48,9343856,4357.000,2918.000,6438.000,11.000,15.000,0.000,0.000,0.000,0
2026-01-31 14:07:48,9343895,4355.000,2928.000,6425.000,7.000,10.000,-5.000,0.000,0.000,0
2026-01-31 14:07:48,9343934,4381.000,2915.000,6433.000,-2.000,13.000,2.000,0.000,0.000,0
2026-01-31 14:07:48,9343974,4387.000,2917.000,6445.000,5.000,18.000,2.000,0.000,0.000,0
2026-01-31 14:07:48,9344015,4372.000,2918.000,6451.000,7.000,21.000,3.000,0.000,0.000,0
2026-01-31 14:07:48,9344054,4360.000,2908.000,6439.000,4.000,19.000,2.000,0.000,0.000,0
2026-01-31 14:07:48,9344094,4352.000,2920.000,6445.000,9.000,15.000,3.000,0.000,0.000,0
2026-01-31 14:07:48,9344134,4356.000,2918.000,6435.000,4.000,10.000,0.000,0.000,0.000,0
2026-01-31 14:07:48,9344174,4377.000,2928.000,6438.000,9.000,7.000,1.000,0.000,0.000,0
2026-01-31 14:07:48,9344214,4377.000,2913.000,6435.000,-11.000,11.000,6.000,0.000,0.000,0
2026-01-31 14:07:48,9344254,4376.000,2912.000,6441.000,5.000,20.000,4.000,0.000,0.000,0
2026-01-31 14:07:48,9344294,4345.000,2891.000,6441.000,4.000,15.000,-1.000,0.000,0.000,0
2026-01-31 14:07:48,9344334,4371.000,2959.000,6456.000,28.000,1.000,-3.000,0.000,0.000,0
2026-01-31 14:07:48,9344374,4387.000,2886.000,6419.000,-7.000,11.000,7.000,0.000,0.000,0
2026-01-31 14:07:49,9344414,4355.000,2946.000,6425.000,51.000,30.000,-1.000,0.000,0.000,0
2026-01-31 14:07:49,9344454,4325.000,2966.000,6451.000,-12.000,18.000,5.000,0.000,0.000,0
2026-01-31 14:07:49,9344494,4398.000,2885.000,6426.000,-21.000,15.000,9.000,0.000,0.000,0
2026-01-31 14:07:49,9344534,4334.000,2918.000,6450.000,18.000,20.000,-8.000,0.000,0.000,0
2026-01-31 14:07:49,9344574,4371.000,2945.000,6421.000,5.000,-1.000,-1.000,0.000,0.000,0
2026-01-31 14:07:49,9344614,4374.000,2919.000,6436.000,-2.000,9.000,-1.000,0.000,0.000,0
2026-01-31 14:07:49,9344654,4370.000,2942.000,6442.000,19.000,20.000,4.000,0.000,0.000,0
2026-01-31 14:07:49,9344694,4370.000,2923.000,6445.000,-5.000,21.000,7.000,0.000,0.000,0
2026-01-31 14:07:49,9344734,4348.000,2920.000,6447.000,-7.000,12.000,7.000,0.000,0.000,0
2026-01-31 14:07:49,9344774,4358.000,2931.000,6428.000,1.000,7.000,4.000,0.000,0.000,0
2026-01-31 14:07:49,9344814,4341.000,2943.000,6435.000,4.000,8.000,-2.000,0.000,0.000,0
2026-01-31 14:07:49,9344854,4362.000,2933.000,6437.000,-12.000,5.000,3.000,0.000,0.000,0
2026-01-31 14:07:49,9344894,4379.000,2924.000,6435.000,-10.000,12.000,8.000,0.000,0.000,0
2026-01-31 14:07:49,9344934,4371.000,2924.000,6440.000,-1.000,13.000,7.000,0.000,0.000,0
2026-01-31 14:07:49,9344974,4356.000,2924.000,6439.000,-2.000,11.000,6.000,0.000,0.000,0
2026-01-31 14:07:49,9345014,4357.000,2935.000,6431.000,1.000,8.000,3.000,0.000,0.000,0
2026-01-31 14:07:49,9345054,4366.000,2927.000,6441.000,-7.000,5.000,2.000,0.000,0.000,0
2026-01-31 14:07:49,9345094,4381.000,2914.000,6433.000,-12.000,5.000,3.000,0.000,0.000,0
2026-01-31 14:07:49,9345134,4371.000,2918.000,6438.000,0.000,8.000,0.000,0.000,0.000,0
2026-01-31 14:07:49,9345174,4366.000,2942.000,6440.000,-8.000,11.000,7.000,0.000,0.000,0
2026-01-31 14:07:49,9345214,4365.000,2908.000,6431.000,-14.000,14.000,7.000,0.000,0.000,0
2026-01-31 14:07:49,9345254,4347.000,2932.000,6451.000,-3.000,15.000,6.000,0.000,0.000,0
2026-01-31 14:07:49,9345294,4363.000,2916.000,6441.000,8.000,0.000,-3.000,0.000,0.000,0
2026-01-31 14:07:49,9345334,4396.000,2890.000,6415.000,-19.000,9.000,8.000,0.000,0.000,0
2026-01-31 14:07:49,9345374,4335.000,2965.000,6432.000,35.000,27.000,2.000,0.000,0.000,0
2026-01-31 14:07:50,9345414,4319.000,2959.000,6462.000,-46.000,5.000,12.000,0.000,0.000,0
2026-01-31 14:07:50,9345454,4416.000,2877.000,6429.000,-29.000,1.000,10.000,0.000,0.000,0
2026-01-31 14:07:50,9345494,4330.000,2906.000,6445.000,5.000,9.000,-2.000,0.000,0.000,0
2026-01-31 14:07:50,9345534,4347.000,2935.000,6432.000,-10.000,-9.000,5.000,0.000,0.000,0
2026-01-31 14:07:50,9345574,4387.000,2924.000,6429.000,-24.000,-3.000,5.000,0.000,0.000,0
2026-01-31 14:07:50,9345614,4371.000,2912.000,6451.000,-5.000,10.000,5.000,0.000,0.000,0
2026-01-31 14:07:50,9345654,4375.000,2926.000,6438.000,-15.000,13.000,13.000,0.000,0.000,0
2026-01-31 14:07:50,9345694,4357.000,2906.000,6448.000,-34.000,1.000,12.000,0.000,0.000,0
2026-01-31 14:07:50,9345734,4376.000,2927.000,6427.000,-16.000,-6.000,10.000,0.000,0.000,0
2026-01-31 14:07:50,9345774,4361.000,2918.000,6434.000,-22.000,-5.000,3.000,0.000,0.000,0
2026-01-31 14:07:50,9345814,4384.000,2915.000,6437.000,-25.000,0.000,11.000,0.000,0.000,0
2026-01-31 14:07:50,9345854,4389.000,2906.000,6446.000,-25.000,7.000,16.000,0.000,0.000,0
2026-01-31 14:07:50,9345894,4365.000,2902.000,6449.000,-20.000,5.000,14.000,0.000,0.000,0
2026-01-31 14:07:50,9345934,4352.000,2897.000,6441.000,-19.000,-2.000,13.000,0.000,0.000,0
2026-01-31 14:07:50,9345974,4359.000,2908.000,6437.000,-18.000,-6.000,11.000,0.000,0.000,0
2026-01-31 14:07:50,9346015,4383.000,2909.000,6442.000,-24.000,-10.000,10.000,0.000,0.000,0
2026-01-31 14:07:50,9346054,4398.000,2895.000,6430.000,-29.000,-10.000,9.000,0.000,0.000,0
2026-01-31 14:07:50,9346094,4402.000,2899.000,6435.000,-22.000,-3.000,13.000,0.000,0.000,0
2026-01-31 14:07:50,9346134,4385.000,2886.000,6444.000,-37.000,3.000,17.000,0.000,0.000,0
2026-01-31 14:07:50,9346174,4379.000,2896.000,6450.000,-24.000,4.000,16.000,0.000,0.000,0
2026-01-31 14:07:50,9346214,4365.000,2847.000,6432.000,-19.000,-2.000,5.000,0.000,0.000,0
2026-01-31 14:07:50,9346254,4407.000,2955.000,6448.000,12.000,-5.000,6.000,0.000,0.000,0
2026-01-31 14:07:50,9346294,4410.000,2864.000,6456.000,-42.000,-3.000,15.000,0.000,0.000,0
2026-01-31 14:07:50,9346334,4349.000,2918.000,6433.000,-2.000,6.000,15.000,0.000,0.000,0
2026-01-31 14:07:50,9346374,4378.000,2892.000,6456.000,-56.000,-1.000,14.000,0.000,0.000,0
2026-01-31 14:07:51,9346414,4423.000,2835.000,6445.000,-38.000,-3.000,8.000,0.000,0.000,0
2026-01-31 14:07:51,9346454,4360.000,2868.000,6434.000,-18.000,-10.000,7.000,0.000,0.000,0
2026-01-31 14:07:51,9346494,4422.000,2890.000,6405.000,-15.000,-5.000,6.000,0.000,0.000,0
2026-01-31 14:07:51,9346534,4419.000,2868.000,6468.000,-12.000,14.000,3.000,0.000,0.000,0
2026-01-31 14:07:51,9346574,4404.000,2884.000,6455.000,-2.000,18.000,11.000,0.000,0.000,0
2026-01-31 14:07:51,9346614,4359.000,2876.000,6445.000,-26.000,10.000,10.000,0.000,0.000,0
2026-01-31 14:07:51,9346654,4377.000,2862.000,6441.000,-25.000,1.000,10.000,0.000,0.000,0
2026-01-31 14:07:51,9346694,4389.000,2862.000,6430.000,-10.000,4.000,4.000,0.000,0.000,0
2026-01-31 14:07:51,9346734,4389.000,2876.000,6427.000,3.000,7.000,-2.000,0.000,0.000,0
2026-01-31 14:07:51,9346774,4410.000,2867.000,6429.000,10.000,11.000,-2.000,0.000,0.000,0
2026-01-31 14:07:51,9346814,4407.000,2868.000,6442.000,22.000,24.000,-6.000,0.000,0.000,0
2026-01-31 14:07:51,9346854,4393.000,2874.000,6430.000,34.000,31.000,-11.000,0.000,0.000,0
2026-01-31 14:07:51,9346894,4393.000,2883.000,6429.000,40.000,29.000,-12.000,0.000,0.000,0
2026-01-31 14:07:51,9346934,4388.000,2890.000,6440.000,39.000,33.000,-13.000,0.000,0.000,0
2026-01-31 14:07:51,9346974,4397.000,2888.000,6445.000,44.000,32.000,-16.000,0.000,0.000,0
2026-01-31 14:07:51,9347014,4394.000,2903.000,6438.000,31.000,38.000,-9.000,0.000,0.000,0
2026-01-31 14:07:51,9347054,4383.000,2887.000,6442.000,29.000,39.000,-11.000,0.000,0.000,0
2026-01-31 14:07:51,9347094,4349.000,2893.000,6448.000,30.000,34.000,-11.000,0.000,0.000,0
2026-01-31 14:07:51,9347134,4374.000,2910.000,6447.000,47.000,21.000,-15.000,0.000,0.000,0
2026-01-31 14:07:51,9347174,4405.000,2899.000,6456.000,-1.000,18.000,0.000,0.000,0.000,0
2026-01-31 14:07:51,9347214,4383.000,2892.000,6418.000,46.000,31.000,-2.000,0.000,0.000,0
2026-01-31 14:07:51,9347254,4328.000,2945.000,6467.000,-11.000,23.000,2.000,0.000,0.000,0
2026-01-31 14:07:51,9347294,4411.000,2871.000,6433.000,-1.000,17.000,0.000,0.000,0.000,0
2026-01-31 14:07:51,9347334,4357.000,2897.000,6443.000,25.000,20.000,-11.000,0.000,0.000,0
2026-01-31 14:07:51,9347374,4366.000,2920.000,6433.000,6.000,5.000,-6.000,0.000,0.000,0
2026-01-31 14:07:52,9347414,4397.000,2925.000,6442.000,0.000,15.000,-2.000,0.000,0.000,0
2026-01-31 14:07:52,9347454,4376.000,2908.000,6453.000,19.000,25.000,-2.000,0.000,0.000,0
2026-01-31 14:07:52,9347494,4362.000,2926.000,6443.000,12.000,26.000,3.000,0.000,0.000,0
2026-01-31 14:07:52,9347534,4350.000,2902.000,6454.000,-12.000,10.000,5.000,0.000,0.000,0
2026-01-31 14:07:52,9347574,4376.000,2908.000,6443.000,0.000,2.000,5.000,0.000,0.000,0
2026-01-31 14:07:52,9347614,4359.000,2927.000,6442.000,9.000,12.000,-4.000,0.000,0.000,0
2026-01-31 14:07:52,9347654,4382.000,2918.000,6430.000,1.000,12.000,5.000,0.000,0.000,0
2026-01-31 14:07:52,9347694,4374.000,2910.000,6448.000,4.000,16.000,4.000,0.000,0.000,0
2026-01-31 14:07:52,9347734,4371.000,2915.000,6441.000,9.000,16.000,3.000,0.000,0.000,0
2026-01-31 14:07:52,9347774,4363.000,2914.000,6430.000,12.000,16.000,2.000,0.000,0.000,0
2026-01-31 14:07:52,9347814,4360.000,2924.000,6431.000,12.000,14.000,1.000,0.000,0.000,0
2026-01-31 14:07:52,9347856,4379.000,2927.000,6440.000,7.000,13.000,1.000,0.000,0.000,0
2026-01-31 14:07:52,9347895,4362.000,2915.000,6445.000,9.000,14.000,-1.000,0.000,0.000,0
2026-01-31 14:07:52,9347934,4374.000,2931.000,6449.000,12.000,11.000,3.000,0.000,0.000,0
2026-01-31 14:07:52,9347974,4363.000,2910.000,6432.000,-2.000,17.000,5.000,0.000,0.000,0
2026-01-31 14:07:52,9348014,4333.000,2921.000,6430.000,21.000,21.000,2.000,0.000,0.000,0
2026-01-31 14:07:52,9348054,4366.000,2947.000,6451.000,34.000,5.000,-4.000,0.000,0.000,0
2026-01-31 14:07:52,9348094,4389.000,2901.000,6432.000,-7.000,13.000,5.000,0.000,0.000,0
2026-01-31 14:07:52,9348134,4368.000,2923.000,6421.000,49.000,32.000,-1.000,0.000,0.000,0
2026-01-31 14:07:52,9348174,4286.000,2998.000,6458.000,16.000,27.000,5.000,0.000,0.000,0
2026-01-31 14:07:52,9348214,4377.000,2902.000,6439.000,-33.000,9.000,8.000,0.000,0.000,0
2026-01-31 14:07:52,9348254,4388.000,2895.000,6428.000,10.000,16.000,-4.000,0.000,0.000,0
2026-01-31 14:07:52,9348294,4327.000,2920.000,6445.000,27.000,5.000,-8.000,0.000,0.000,0
2026-01-31 14:07:52,9348334,4360.000,2968.000,6401.000,19.000,9.000,4.000,0.000,0.000,0
2026-01-31 14:07:52,9348374,4385.000,2922.000,6442.000,-13.000,21.000,3.000,0.000,0.000,0
2026-01-31 14:07:53,9348414,4349.000,2932.000,6442.000,8.000,21.000,5.000,0.000,0.000,0
2026-01-31 14:07:53,9348454,4329.000,2925.000,6445.000,-6.000,15.000,4.000,0.000,0.000,0
2026-01-31 14:07:53,9348494,4347.000,2929.000,6433.000,-2.000,6.000,5.000,0.000,0.000,0
2026-01-31 14:07:53,9348534,4345.000,2953.000,6424.000,3.000,3.000,-6.000,0.000,0.000,0
2026-01-31 14:07:53,9348574,4358.000,2945.000,6432.000,-7.000,1.000,0.000,0.000,0.000,0
2026-01-31 14:07:53,9348614,4384.000,2928.000,6433.000,-11.000,6.000,4.000,0.000,0.000,0
2026-01-31 14:07:53,9348654,4386.000,2928.000,6435.000,-4.000,11.000,3.000,0.000,0.000,0
2026-01-31 14:07:53,9348694,4363.000,2930.000,6430.000,-5.000,18.000,0.000,0.000,0.000,0
2026-01-31 14:07:53,9348734,4343.000,2932.000,6437.000,-10.000,19.000,3.000,0.000,0.000,0
2026-01-31 14:07:53,9348774,4332.000,2941.000,6456.000,-19.000,16.000,4.000,0.000,0.000,0
2026-01-31 14:07:53,9348814,4353.000,2932.000,6440.000,-26.000,2.000,8.000,0.000,0.000,0
2026-01-31 14:07:53,9348854,4372.000,2939.000,6434.000,-26.000,-3.000,8.000,0.000,0.000,0
2026-01-31 14:07:53,9348894,4380.000,2924.000,6431.000,-36.000,0.000,10.000,0.000,0.000,0
2026-01-31 14:07:53,9348934,4374.000,2918.000,6445.000,-9.000,13.000,6.000,0.000,0.000,0
2026-01-31 14:07:53,9348974,4339.000,2907.000,6443.000,-8.000,12.000,1.000,0.000,0.000,0
2026-01-31 14:07:53,9349014,4371.000,2962.000,6455.000,10.000,0.000,5.000,0.000,0.000,0
2026-01-31 14:07:53,9349054,4394.000,2888.000,6413.000,-28.000,8.000,11.000,0.000,0.000,0
2026-01-31 14:07:53,9349094,4349.000,2958.000,6424.000,41.000,26.000,1.000,0.000,0.000,0
2026-01-31 14:07:53,9349134,4309.000,2966.000,6454.000,-34.000,9.000,8.000,0.000,0.000,0
2026-01-31 14:07:53,9349174,4396.000,2882.000,6443.000,-32.000,6.000,5.000,0.000,0.000,0
2026-01-31 14:07:53,9349214,4310.000,2927.000,6435.000,14.000,8.000,-6.000,0.000,0.000,0
2026-01-31 14:07:53,9349254,4366.000,2954.000,6414.000,-9.000,-6.000,6.000,0.000,0.000,0
2026-01-31 14:07:53,9349294,4386.000,2916.000,6444.000,-21.000,4.000,6.000,0.000,0.000,0
2026-01-31 14:07:53,9349334,4370.000,2940.000,6444.000,11.000,16.000,6.000,0.000,0.000,0
2026-01-31 14:07:53,9349374,4348.000,2923.000,6458.000,-20.000,14.000,11.000,0.000,0.000,0
2026-01-31 14:07:54,9349414,4353.000,2905.000,6458.000,-33.000,-6.000,12.000,0.000,0.000,0
2026-01-31 14:07:54,9349454,4365.000,2921.000,6423.000,-15.000,-6.000,8.000,0.000,0.000,0
2026-01-31 14:07:54,9349494,4354.000,2929.000,6429.000,-16.000,-4.000,0.000,0.000,0.000,0
2026-01-31 14:07:54,9349534,4382.000,2916.000,6434.000,-27.000,-7.000,9.000,0.000,0.000,0
2026-01-31 14:07:54,9349574,4381.000,2904.000,6444.000,-18.000,9.000,15.000,0.000,0.000,0
2026-01-31 14:07:54,9349614,4371.000,2907.000,6440.000,-15.000,8.000,11.000,0.000,0.000,0
2026-01-31 14:07:54,9349654,4355.000,2910.000,6446.000,-15.000,6.000,10.000,0.000,0.000,0
2026-01-31 14:07:54,9349694,4354.000,2918.000,6439.000,-15.000,1.000,9.000,0.000,0.000,0
2026-01-31 14:07:54,9349734,4366.000,2911.000,6448.000,-23.000,-6.000,10.000,0.000,0.000,0
2026-01-31 14:07:54,9349774,4373.000,2902.000,6446.000,-26.000,-7.000,7.000,0.000,0.000,0
2026-01-31 14:07:54,9349814,4394.000,2899.000,6441.000,-20.000,-9.000,7.000,0.000,0.000,0
2026-01-31 14:07:54,9349856,4392.000,2910.000,6439.000,-25.000,-1.000,10.000,0.000,0.000,0
2026-01-31 14:07:54,9349894,4383.000,2890.000,6440.000,-23.000,1.000,12.000,0.000,0.000,0
2026-01-31 14:07:54,9349934,4357.000,2885.000,6448.000,-20.000,1.000,8.000,0.000,0.000,0
2026-01-31 14:07:54,9349974,4403.000,2955.000,6441.000,0.000,-6.000,10.000,0.000,0.000,0
2026-01-31 14:07:54,9350016,4408.000,2865.000,6441.000,-33.000,2.000,11.000,0.000,0.000,0
2026-01-31 14:07:54,9350054,4344.000,2934.000,6440.000,5.000,10.000,14.000,0.000,0.000,0
2026-01-31 14:07:54,9350094,4366.000,2893.000,6451.000,-60.000,-3.000,15.000,0.000,0.000,0
2026-01-31 14:07:54,9350134,4421.000,2850.000,6437.000,-29.000,0.000,7.000,0.000,0.000,0
2026-01-31 14:07:54,9350174,4348.000,2876.000,6440.000,-12.000,-5.000,4.000,0.000,0.000,0
2026-01-31 14:07:54,9350214,4384.000,2894.000,6413.000,-22.000,-13.000,8.000,0.000,0.000,0
2026-01-31 14:07:54,9350254,4420.000,2896.000,6438.000,-19.000,-1.000,3.000,0.000,0.000,0
2026-01-31 14:07:54,9350294,4404.000,2880.000,6467.000,-6.000,12.000,7.000,0.000,0.000,0
2026-01-31 14:07:54,9350334,4367.000,2876.000,6451.000,-26.000,6.000,14.000,0.000,0.000,0
2026-01-31 14:07:54,9350374,4384.000,2877.000,6440.000,-36.000,-8.000,14.000,0.000,0.000,0
2026-01-31 14:07:55,9350414,4395.000,2887.000,6445.000,-26.000,-10.000,7.000,0.000,0.000,0
2026-01-31 14:07:55,9350454,4389.000,2875.000,6434.000,-38.000,-8.000,11.000,0.000,0.000,0
2026-01-31 14:07:55,9350494,4402.000,2866.000,6439.000,-33.000,-4.000,12.000,0.000,0.000,0
2026-01-31 14:07:55,9350534,4402.000,2872.000,6447.000,-30.000,3.000,12.000,0.000,0.000,0
2026-01-31 14:07:55,9350574,4393.000,2858.000,6451.000,-31.000,-1.000,10.000,0.000,0.000,0
2026-01-31 14:07:55,9350614,4393.000,2864.000,6441.000,-26.000,-4.000,12.000,0.000,0.000,0
2026-01-31 14:07:55,9350654,4397.000,2858.000,6441.000,-20.000,1.000,8.000,0.000,0.000,0
2026-01-31 14:07:55,9350694,4402.000,2852.000,6438.000,-11.000,3.000,0.000,0.000,0.000,0
2026-01-31 14:07:55,9350734,4410.000,2855.000,6434.000,-4.000,13.000,2.000,0.000,0.000,0
2026-01-31 14:07:55,9350774,4412.000,2856.000,6440.000,20.000,24.000,0.000,0.000,0.000,0
2026-01-31 14:07:55,9350814,4385.000,2823.000,6432.000,32.000,20.000,-15.000,0.000,0.000,0
2026-01-31 14:07:55,9350854,4421.000,2919.000,6435.000,86.000,27.000,-19.000,0.000,0.000,0
2026-01-31 14:07:55,9350894,4412.000,2849.000,6460.000,7.000,30.000,-6.000,0.000,0.000,0
2026-01-31 14:07:55,9350934,4371.000,2894.000,6424.000,81.000,47.000,-12.000,0.000,0.000,0
2026-01-31 14:07:55,9350974,4347.000,2930.000,6451.000,33.000,44.000,-13.000,0.000,0.000,0
2026-01-31 14:07:55,9351014,4402.000,2840.000,6462.000,20.000,33.000,-13.000,0.000,0.000,0
2026-01-31 14:07:55,9351054,4372.000,2892.000,6438.000,60.000,29.000,-19.000,0.000,0.000,0
2026-01-31 14:07:55,9351094,4371.000,2897.000,6427.000,32.000,19.000,-16.000,0.000,0.000,0
2026-01-31 14:07:55,9351134,4414.000,2909.000,6456.000,34.000,38.000,-13.000,0.000,0.000,0
2026-01-31 14:07:55,9351174,4387.000,2890.000,6454.000,45.000,42.000,-8.000,0.000,0.000,0
2026-01-31 14:07:55,9351214,4353.000,2919.000,6440.000,32.000,42.000,-3.000,0.000,0.000,0
2026-01-31 14:07:55,9351254,4347.000,2910.000,6457.000,1.000,22.000,-2.000,0.000,0.000,0
2026-01-31 14:07:55,9351294,4379.000,2909.000,6442.000,15.000,16.000,0.000,0.000,0.000,0
2026-01-31 14:07:55,9351334,4367.000,2918.000,6439.000,17.000,16.000,-7.000,0.000,0.000,0
2026-01-31 14:07:55,9351374,4376.000,2917.000,6439.000,11.000,16.000,-4.000,0.000,0.000,0
2026-01-31 14:07:56,9351414,4374.000,2914.000,6447.000,11.000,21.000,0.000,0.000,0.000,0
2026-01-31 14:07:56,9351454,4359.000,2914.000,6447.000,9.000,23.000,1.000,0.000,0.000,0
2026-01-31 14:07:56,9351494,4356.000,2913.000,6429.000,9.000,18.000,1.000,0.000,0.000,0
